Name,Position,Salary,Age
John Smith,Software Engineer,85000.0,28.0
Jane Doe,Data Analyst,72000.0,32.0
Michael Brown,Manager,95000.0,45.0
Emily Davis,Designer,68000.0,24.0
Chris Wilson,Sales Rep,55000.0,30.0
Sarah Miller,HR Specialist,62000.0,35.0
David Taylor,Software Engineer,88000.0,29.0
Jessica Moore,Data Analyst,72000.0,27.0
Daniel Anderson,Manager,105000.0,50.0
Ashley Thomas,Designer,67000.0,34.0
Robert Jackson,Sales Rep,54000.0,31.0
Linda White,HR Specialist,63000.0,34.0
James Harris,Software Engineer,92000.0,33.0
Patricia Martin,Data Analyst,71000.0,28.0
Jennifer Garcia,Designer,69000.0,26.0
William Martinez,Sales Rep,72000.0,40.0
Elizabeth Robinson,HR Specialist,64000.0,38.0
Anthony Clark,Software Engineer,87000.0,31.0
Barbara Rodriguez,Data Analyst,73000.0,29.0
Richard Lewis,Manager,110000.0,52.0
Susan Lee,Designer,70000.0,25.0
Joseph Walker,Sales Rep,56000.0,34.0
Thomas Hall,HR Specialist,65000.0,37.0
Charles Young,Software Engineer,90000.0,34.0
Christopher Allen,Data Analyst,74000.0,30.0
Matthew Wright,Manager,115000.0,55.0
Margaret King,Designer,71000.0,27.0
Donald Scott,Sales Rep,57000.0,33.0
Paul Green,HR Specialist,66000.0,39.0
Mark Baker,Software Engineer,93000.0,35.0
Nancy Adams,Data Analyst,75000.0,31.0
George Nelson,Manager,120000.0,58.0
Karen Carter,Designer,72000.0,28.0
Steven Mitchell,Sales Rep,58000.0,34.0
Edward Perez,HR Specialist,67000.0,40.0
Ronald Roberts,Software Engineer,94000.0,36.0
Alice Turner,Data Analyst,76000.0,32.0
Jason Phillips,Manager,125000.0,60.0
Laura Campbell,Designer,72000.0,29.0
Jeff Parker,Sales Rep,59000.0,35.0
Gary Evans,HR Specialist,68000.0,41.0
Kevin Edwards,Software Engineer,95000.0,37.0
Michelle Collins,Data Analyst,77000.0,33.0
Brian Stewart,Manager,72000.0,62.0
Donna Sanchez,Designer,73000.0,30.0
George Morris,Sales Rep,60000.0,36.0
Kenneth Rogers,HR Specialist,69000.0,42.0
